"time_step";"id_loc";"vol";"datetime";"alt";"lat";"lon";"dist.nid";"ID";"dist_scaled";"dist_scaled_sq";"alt_scaled"
2863;9654;84;2017-04-24 15:24:51;13.16;-4.047353;-32.299107;27426.5379316226;"BR004";-0.742667269159893;0.551554672681413;0.320413337485497
2864;9655;84;2017-04-24 15:25:02;15.67;-4.04803;-32.29969;27472.2283086986;"BR004";-0.740998178520945;0.549078300571359;0.471284457636022
2865;9656;84;2017-04-24 15:25:13;16.71;-4.04855;-32.300434;27495.3938300564;"BR004";-0.740151931295182;0.547824881399988;0.533796794272095
2866;9657;NA;2017-04-24 15:25:24;19.6;-4.048292;-32.30035;27472.1685899071;"BR004";-0.741000360076061;0.549081533632853;0.707508960501185
2867;9658;NA;2017-04-24 15:25:34;24.04;-4.048291;-32.30043;27468.7916970542;"BR004";-0.741123719536197;0.549264367659168;0.974388551524423
2868;9659;85;2017-04-24 15:25:45;32.58;-4.047826;-32.301651;27371.0057333329;"BR004";-0.744695886086633;0.554571962754355;1.48771100813218
2869;9660;85;2017-04-24 15:25:55;27.65;-4.047576;-32.302673;27303.9063482117;"BR004";-0.747147057706395;0.558228725839323;1.19137848927079
2870;9661;NA;2017-04-24 15:26:06;6.8;-4.047673;-32.302475;27321.9117797456;"BR004";-0.746489310952118;0.557246291365768;-0.0618736442504924
2871;9662;NA;2017-04-24 15:26:17;6.8;-4.047673;-32.302475;27321.9117797456;"BR004";-0.746489310952118;0.557246291365768;-0.0618736442504924
2872;9663;NA;2017-04-24 15:26:28;2.59;-4.04766;-32.302525;27318.5550744173;"BR004";-0.746611932952629;0.557429378427261;-0.314928391594599
2873;9664;86;2017-04-24 15:26:37;-0.52;-4.048221;-32.302521;27376.8539570389;"BR004";-0.744482247765681;0.554253817238241;-0.501864321342858
2874;9665;86;2017-04-24 15:26:49;-1.36;-4.048833;-32.303463;27402.7831249721;"BR004";-0.743535043250363;0.552844360541319;-0.552355054779687
2875;9666;86;2017-04-24 15:26:59;1.09;-4.048746;-32.304798;27341.1616494899;"BR004";-0.745786104293575;0.556196913357387;-0.405090415588936
2876;9667;86;2017-04-24 15:27:10;4.01;-4.047372;-32.304955;27192.1175144706;"BR004";-0.751230755584961;0.564347648136751;-0.22957500887996
2877;9668;86;2017-04-24 15:27:20;9.32;-4.047877;-32.305073;27240.0060559753;"BR004";-0.749481364981215;0.561722316454106;0.0895985560599941
2878;9669;86;2017-04-24 15:27:31;10.83;-4.047626;-32.306389;27162.6712675454;"BR004";-0.752306440625013;0.565964980605876;0.180361660214294
2879;9670;86;2017-04-24 15:27:41;8.04;-4.047991;-32.30732;27164.9309371931;"BR004";-0.752223893846074;0.56584078647295;0.0126602955848263
2880;9671;86;2017-04-24 15:27:52;8.82;-4.048518;-32.306839;27238.3360237594;"BR004";-0.749542372031642;0.561813767470821;0.0595445480618817
2881;9672;86;2017-04-24 15:28:02;15.5;-4.049226;-32.306747;27315.7231479056;"BR004";-0.746715384539886;0.557583865508549;0.461066094916663
2882;9673;86;2017-04-24 15:28:13;20.41;-4.049667;-32.306408;27374.7215289522;"BR004";-0.744560146351456;0.554369811534902;0.756196453458127
2883;9674;86;2017-04-24 15:28:23;27.04;-4.049098;-32.307327;27280.2170862929;"BR004";-0.748012437417455;0.559522606531202;1.1547125995131
2884;9675;86;2017-04-24 15:28:34;31.53;-4.047627;-32.308453;27083.8180037594;"BR004";-0.755186986876945;0.57030738514828;1.42459759133615
2885;9676;86;2017-04-24 15:28:44;29.91;-4.046605;-32.309353;26943.0174807587;"BR004";-0.760330495202746;0.578102461935253;1.32722260542226
2886;9677;86;2017-04-24 15:28:55;22.53;-4.046988;-32.309921;26961.7984779721;"BR004";-0.759644416674945;0.577059639785417;0.883625447370124
2887;9678;86;2017-04-24 15:29:05;15.3;-4.04655;-32.309185;26943.5944318472;"BR004";-0.760309418912232;0.578070412486656;0.449044491717418
2888;9679;86;2017-04-24 15:29:16;9.92;-4.045502;-32.309868;26808.2924056316;"BR004";-0.765252064603499;0.585610722379919;0.125663365657729
2889;9680;86;2017-04-24 15:29:26;12.87;-4.045524;-32.31118;26761.6412152385;"BR004";-0.766956254197982;0.588221895853399;0.302982012846592
2890;9681;86;2017-04-24 15:29:37;21.06;-4.045957;-32.312042;26775.292954957;"BR004";-0.766457549822406;0.587457175679766;0.795266663855673
2891;9682;86;2017-04-24 15:29:47;26.55;-4.046577;-32.311882;26846.2131493563;"BR004";-0.763866802269868;0.583492491609993;1.12525967167495
2892;9683;86;2017-04-24 15:29:58;35.39;-4.046274;-32.313419;26758.5725830966;"BR004";-0.767068352751554;0.588393857792983;1.65661453308157
2893;9684;86;2017-04-24 15:30:08;34.1;-4.046487;-32.31308;26793.1934617667;"BR004";-0.765803636016906;0.586455208936714;1.57907519244644
2894;9685;86;2017-04-24 15:30:19;33.83;-4.0475;-32.312798;26909.8569824903;"BR004";-0.761541863564853;0.57994600996183;1.56284602812746
2895;9686;86;2017-04-24 15:30:29;31.78;-4.048241;-32.312576;26995.7636420958;"BR004";-0.758403653496412;0.575176101636706;1.4396245953352
2896;9687;86;2017-04-24 15:30:40;25.74;-4.049216;-32.312698;27093.8981443321;"BR004";-0.754818754672576;0.569751352405458;1.07657217871801
2897;9688;86;2017-04-24 15:30:50;22.73;-4.049764;-32.31218;27170.1586679483;"BR004";-0.752032922420036;0.56555351640362;0.895647050569369
2898;9689;86;2017-04-24 15:31:01;21.7;-4.050036;-32.312687;27180.5607401713;"BR004";-0.751652929903358;0.564982127032303;0.833735794093257
2899;9690;86;2017-04-24 15:31:11;20.57;-4.048684;-32.313721;27001.3571728627;"BR004";-0.758199319226503;0.574866207675532;0.765813736017523
2900;9691;86;2017-04-24 15:31:22;22.12;-4.04781;-32.314747;26872.949542247;"BR004";-0.762890109452935;0.582001319101111;0.858981160811672
2901;9692;86;2017-04-24 15:31:32;24.86;-4.048102;-32.314869;26899.4362848906;"BR004";-0.761922536475169;0.580525951588756;1.02367712464133
2902;9693;86;2017-04-24 15:31:43;20.36;-4.049097;-32.314907;27003.0361675515;"BR004";-0.758137984772789;0.574773203955346;0.753191052658316
2903;9694;86;2017-04-24 15:31:53;20.37;-4.049437;-32.314198;27063.799365752;"BR004";-0.755918276996242;0.571412441496968;0.753792132818278
2904;9695;86;2017-04-24 15:32:04;28.13;-4.049433;-32.313816;27076.8764097383;"BR004";-0.75544056652197;0.570690449547036;1.22023033694898
2905;9696;86;2017-04-24 15:32:14;19.51;-4.049088;-32.314201;27026.9101148775;"BR004";-0.757265858418256;0.573451580325938;0.702099239061525
2906;9697;NA;2017-04-24 15:32:25;9.37;-4.049063;-32.314201;27024.2754116645;"BR004";-0.757362105347055;0.573597358615723;0.0926039568598053
2907;9698;NA;2017-04-24 15:32:34;6.95;-4.04927;-32.314178;27046.9031745726;"BR004";-0.756535502686555;0.572345966825199;-0.0528574418510587
2908;9699;87;2017-04-24 15:32:45;9.62;-4.049804;-32.314892;27078.1499843182;"BR004";-0.755394042252631;0.570620159070769;0.107630960858861
2909;9700;87;2017-04-24 15:32:55;14.35;-4.050602;-32.314991;27158.9214372851;"BR004";-0.75244342366139;0.566171105811274;0.391941876521005
2910;9701;87;2017-04-24 15:33:06;19.04;-4.051515;-32.314846;27260.3501895324;"BR004";-0.748738184358714;0.560608868716784;0.673848471543299
2911;9702;87;2017-04-24 15:33:19;24.07;-4.052275;-32.314865;27339.9513041668;"BR004";-0.745830318768875;0.556262864394882;0.97619179200431
2912;9703;NA;2017-04-24 15:33:29;14.56;-4.052197;-32.314808;27333.6864243862;"BR004";-0.746059177729232;0.556604296674018;0.404564559880212
2913;9704;NA;2017-04-24 15:33:40;5.89;-4.052114;-32.314857;27323.2236087609;"BR004";-0.746441389230533;0.557174747556408;-0.116571938807057
2914;9705;NA;2017-04-24 15:33:51;6.29;-4.052114;-32.314941;27320.3164005481;"BR004";-0.746547590893202;0.557333305468444;-0.0925287324085671
2915;9706;NA;2017-04-24 15:34:02;5.61;-4.052109;-32.314957;27319.2348323249;"BR004";-0.746587101081392;0.557392299501117;-0.133402183286
2916;9707;88;2017-04-24 15:34:12;7.67;-4.052378;-32.314922;27348.8598195776;"BR004";-0.745504886574382;0.555777535906282;-0.00957967033377684
2917;9708;88;2017-04-24 15:34:23;4.74;-4.053192;-32.314693;27442.7623233739;"BR004";-0.742074584613874;0.550674689129854;-0.185696157202715
2918;9709;88;2017-04-24 15:34:33;7.12;-4.053846;-32.315727;27476.4422182075;"BR004";-0.740844242454649;0.548850191578203;-0.0426390791317005
2919;9710;88;2017-04-24 15:34:43;9.67;-4.05427;-32.317062;27476.2940813464;"BR004";-0.740849653962804;0.548858209776806;0.110636361658673
2920;9711;88;2017-04-24 15:34:53;12.58;-4.054455;-32.316685;27508.5332981679;"BR004";-0.739671940438701;0.547114579472353;0.285550688207687
2921;9712;88;2017-04-24 15:35:04;16.17;-4.053916;-32.316132;27470.0978105207;"BR004";-0.741076006606258;0.549193647567478;0.501338465634134
2922;9713;88;2017-04-24 15:35:14;18.58;-4.054556;-32.315948;27544.0809532038;"BR004";-0.738373368134116;0.545195230769718;0.646198784185036
2923;9714;88;2017-04-24 15:35:25;13.51;-4.054482;-32.314983;27569.12138023;"BR004";-0.737458629735806;0.543845230571812;0.341451143084176
2924;9715;88;2017-04-24 15:35:36;10.64;-4.054553;-32.315449;27560.7109337908;"BR004";-0.737765867240055;0.54429847486447;0.168941137175011
2925;9716;NA;2017-04-24 15:35:48;4.44;-4.054588;-32.31559;27559.6155430252;"BR004";-0.737805882372121;0.544357520062904;-0.203728562001583
2926;9717;NA;2017-04-24 15:35:59;4.44;-4.054588;-32.31559;27559.6155430252;"BR004";-0.737805882372121;0.544357520062904;-0.203728562001583
2927;9718;NA;2017-04-24 15:36:10;4.44;-4.054588;-32.31559;27559.6155430252;"BR004";-0.737805882372121;0.544357520062904;-0.203728562001583
2928;9719;NA;2017-04-24 15:36:21;4.44;-4.054588;-32.31559;27559.6155430252;"BR004";-0.737805882372121;0.544357520062904;-0.203728562001583
2929;9720;NA;2017-04-24 15:36:32;4.44;-4.054588;-32.31559;27559.6155430252;"BR004";-0.737805882372121;0.544357520062904;-0.203728562001583
2930;9721;89;2017-04-24 15:36:41;6.93;-4.054546;-32.315865;27545.8343434647;"BR004";-0.738309315975692;0.545100646056495;-0.0540596021709832
2931;9722;NA;2017-04-24 15:36:53;6.93;-4.054546;-32.315865;27545.8343434647;"BR004";-0.738309315975692;0.545100646056495;-0.0540596021709832
2932;9723;NA;2017-04-24 15:37:03;6.93;-4.054546;-32.315865;27545.8343434647;"BR004";-0.738309315975692;0.545100646056495;-0.0540596021709832
2933;9724;90;2017-04-24 15:37:14;6.32;-4.05508;-32.316284;27588.2273743473;"BR004";-0.736760678920562;0.542816298003488;-0.0907254919286803
2934;9725;90;2017-04-24 15:37:24;7.88;-4.054994;-32.31749;27538.8079768433;"BR004";-0.738565992403074;0.545479725134338;0.00304301302543036
2935;9726;90;2017-04-24 15:37:35;12;-4.05529;-32.318996;27520.7599742893;"BR004";-0.739225294296435;0.546454035727651;0.250688038929877
2936;9727;90;2017-04-24 15:37:45;17.66;-4.055694;-32.319206;27556.8902390237;"BR004";-0.737905438989691;0.544504436890569;0.590899409468509
2937;9728;90;2017-04-24 15:37:55;17.9;-4.056204;-32.318966;27618.891339844;"BR004";-0.735640510057031;0.541166960036968;0.605325333307603
2938;9729;90;2017-04-24 15:38:05;16.59;-4.055923;-32.320278;27546.7812898532;"BR004";-0.738274723585483;0.545049567485221;0.526583832352548
2939;9730;90;2017-04-24 15:38:16;13.93;-4.056402;-32.321114;27571.2863949392;"BR004";-0.737379540745616;0.543728587110216;0.36669650980259
2940;9731;90;2017-04-24 15:38:26;6.13;-4.055533;-32.320637;27493.8102599818;"BR004";-0.740209779843537;0.547910518176017;-0.102146014967963
2941;9732;90;2017-04-24 15:38:38;10.72;-4.055213;-32.320084;27477.4174994275;"BR004";-0.74080861497992;0.548797404028467;0.173749778454709
2942;9733;90;2017-04-24 15:38:48;15.15;-4.055914;-32.320454;27540.2104868557;"BR004";-0.738514758062661;0.54540404787635;0.440028289317985
2943;9734;90;2017-04-24 15:38:58;13.06;-4.056751;-32.320808;27618.1397174013;"BR004";-0.735667967173024;0.541207357924489;0.314402535885875
2944;9735;90;2017-04-24 15:39:09;14.79;-4.056834;-32.320309;27642.8018305007;"BR004";-0.7347670487577;0.5398826159401;0.418389403559344
2945;9736;90;2017-04-24 15:39:20;19.78;-4.057144;-32.319759;27693.3507026852;"BR004";-0.732920475041922;0.537172422735677;0.718328403380506
2946;9737;90;2017-04-24 15:39:30;21.32;-4.057813;-32.319649;27768.0847025036;"BR004";-0.730190407410821;0.533178031074781;0.810894748014692
2947;9738;90;2017-04-24 15:39:41;18.13;-4.058165;-32.319073;27824.0057088883;"BR004";-0.72814758714427;0.530198908664022;0.619150176986734
2948;9739;90;2017-04-24 15:39:51;16.63;-4.058462;-32.318573;27871.7106397825;"BR004";-0.726404903921177;0.527664084440734;0.528988152992397
2949;9740;90;2017-04-24 15:40:02;14.54;-4.058054;-32.317772;27854.3686770543;"BR004";-0.727038413852655;0.528584855217384;0.403362399560287
2950;9741;90;2017-04-24 15:40:12;12.3;-4.058112;-32.317097;27882.6755702455;"BR004";-0.726004349932269;0.527082316120576;0.268720443728744
2951;9742;90;2017-04-24 15:40:23;11.16;-4.058659;-32.316475;27961.2736630724;"BR004";-0.72313312519367;0.522921516752364;0.200197305493048
2952;9743;90;2017-04-24 15:40:33;10.24;-4.059384;-32.316277;28044.7532910851;"BR004";-0.720083575713546;0.518520356012406;0.144897930776521
2953;9744;90;2017-04-24 15:40:44;9.35;-4.060145;-32.316017;28134.1058105494;"BR004";-0.716819486788296;0.513830176639437;0.0914017965398808
2954;9745;90;2017-04-24 15:40:54;11.13;-4.060576;-32.315449;28198.6843734363;"BR004";-0.71446040197243;0.510453665986606;0.198394065013161
2955;9746;90;2017-04-24 15:41:05;10.37;-4.060795;-32.314671;28247.9097089515;"BR004";-0.712662177664261;0.507887379473167;0.15271197285603
2956;9747;90;2017-04-24 15:41:16;13.5;-4.061131;-32.313774;28313.7496691988;"BR004";-0.710257013418524;0.504465025110201;0.340850062924214
2957;9748;90;2017-04-24 15:41:26;18.7;-4.061158;-32.313007;28342.7110662414;"BR004";-0.709199040169272;0.502963278577017;0.653411746104583
2958;9749;NA;2017-04-24 15:41:37;27.57;-4.061298;-32.312927;28360.2523156772;"BR004";-0.708558250202053;0.502054793929396;1.1865698479911
2959;9750;91;2017-04-24 15:41:48;36.75;-4.061148;-32.313564;28322.6734020694;"BR004";-0.709931025323175;0.504002060716415;1.73836143483644
2960;9751;91;2017-04-24 15:41:59;42.82;-4.061941;-32.313625;28404.5442712521;"BR004";-0.706940244548308;0.499764509362021;2.10321709193352
2961;9752;91;2017-04-24 15:42:10;45.98;-4.062004;-32.313141;28427.6356313557;"BR004";-0.706096706467513;0.498572558884269;2.2931584224816
2962;9753;91;2017-04-24 15:42:21;46.34;-4.061071;-32.31229;28358.1287480104;"BR004";-0.708635825112585;0.502164732632994;2.31479730824024
2963;9754;91;2017-04-24 15:42:32;42.02;-4.060828;-32.31147;28360.8814350478;"BR004";-0.708535268180029;0.502022226254946;2.05513067913654
2964;9755;91;2017-04-24 15:42:43;36.12;-4.059928;-32.311001;28282.3384531421;"BR004";-0.711404479691148;0.506096333724633;1.70049338475882
2965;9756;91;2017-04-24 15:42:53;17.17;-4.060216;-32.311176;28306.5741393698;"BR004";-0.710519138846974;0.504837446667845;0.561446481630359
2966;9757;NA;2017-04-24 15:43:04;17.17;-4.060216;-32.311176;28306.5741393698;"BR004";-0.710519138846974;0.504837446667845;0.561446481630359
2967;9758;NA;2017-04-24 15:43:15;17.17;-4.060216;-32.311176;28306.5741393698;"BR004";-0.710519138846974;0.504837446667845;0.561446481630359
2968;9759;NA;2017-04-24 15:43:25;17.17;-4.060216;-32.311176;28306.5741393698;"BR004";-0.710519138846974;0.504837446667845;0.561446481630359
2969;9760;NA;2017-04-24 15:43:36;17.17;-4.060216;-32.311176;28306.5741393698;"BR004";-0.710519138846974;0.504837446667845;0.561446481630359
2970;9761;92;2017-04-24 15:43:46;6.71;-4.060201;-32.31147;28294.7114476451;"BR004";-0.710952488470626;0.505453440862576;-0.0672833656901526
2971;9762;NA;2017-04-24 15:43:57;6.69;-4.060186;-32.311523;28291.2788600681;"BR004";-0.711077882484832;0.505631754959112;-0.0684855260100771
2972;9763;NA;2017-04-24 15:44:07;6.69;-4.060186;-32.311523;28291.2788600681;"BR004";-0.711077882484832;0.505631754959112;-0.0684855260100771
2973;9764;NA;2017-04-24 15:44:17;7.16;-4.060175;-32.311638;28286.1080092606;"BR004";-0.711266776060033;0.505900426726834;-0.0402347584918515
2974;9765;NA;2017-04-24 15:44:27;7.16;-4.060175;-32.311638;28286.1080092606;"BR004";-0.711266776060033;0.505900426726834;-0.0402347584918515
2975;9766;NA;2017-04-24 15:44:38;7.16;-4.060175;-32.311638;28286.1080092606;"BR004";-0.711266776060033;0.505900426726834;-0.0402347584918515
2976;9767;NA;2017-04-24 15:44:48;7.16;-4.060175;-32.311638;28286.1080092606;"BR004";-0.711266776060033;0.505900426726834;-0.0402347584918515
2977;9768;NA;2017-04-24 15:44:59;7.16;-4.060175;-32.311638;28286.1080092606;"BR004";-0.711266776060033;0.505900426726834;-0.0402347584918515
2978;9769;NA;2017-04-24 15:45:09;7.16;-4.060175;-32.311638;28286.1080092606;"BR004";-0.711266776060033;0.505900426726834;-0.0402347584918515
2979;9770;NA;2017-04-24 15:45:20;7.16;-4.060175;-32.311638;28286.1080092606;"BR004";-0.711266776060033;0.505900426726834;-0.0402347584918515
2980;9771;NA;2017-04-24 15:45:30;7.16;-4.060175;-32.311638;28286.1080092606;"BR004";-0.711266776060033;0.505900426726834;-0.0402347584918515
2981;9772;93;2017-04-24 15:45:41;4.66;-4.060171;-32.312096;28269.7665719285;"BR004";-0.711863736335336;0.506749979109304;-0.190504798482413
2982;9773;NA;2017-04-24 15:45:51;4.66;-4.060171;-32.312096;28269.7665719285;"BR004";-0.711863736335336;0.506749979109304;-0.190504798482413
2983;9774;NA;2017-04-24 15:46:02;4.66;-4.060171;-32.312096;28269.7665719285;"BR004";-0.711863736335336;0.506749979109304;-0.190504798482413
2984;9775;NA;2017-04-24 15:46:12;4.66;-4.060171;-32.312096;28269.7665719285;"BR004";-0.711863736335336;0.506749979109304;-0.190504798482413
2985;9776;NA;2017-04-24 15:46:23;4.66;-4.060171;-32.312096;28269.7665719285;"BR004";-0.711863736335336;0.506749979109304;-0.190504798482413
2986;9777;NA;2017-04-24 15:46:33;4.66;-4.060171;-32.312096;28269.7665719285;"BR004";-0.711863736335336;0.506749979109304;-0.190504798482413
2987;9778;94;2017-04-24 15:46:44;19.37;-4.060115;-32.312412;28252.9151105001;"BR004";-0.712479328027125;0.507626792865984;0.693684116822053
2988;9779;NA;2017-04-24 15:46:54;19.37;-4.060115;-32.312412;28252.9151105001;"BR004";-0.712479328027125;0.507626792865984;0.693684116822053
2989;9780;NA;2017-04-24 15:47:05;19.37;-4.060115;-32.312412;28252.9151105001;"BR004";-0.712479328027125;0.507626792865984;0.693684116822053
2990;9781;NA;2017-04-24 15:47:15;19.37;-4.060115;-32.312412;28252.9151105001;"BR004";-0.712479328027125;0.507626792865984;0.693684116822053
2991;9782;NA;2017-04-24 15:47:26;22.61;-4.060107;-32.312683;28242.7207099717;"BR004";-0.712851734200603;0.508157594952807;0.888434088649822
2992;9783;NA;2017-04-24 15:47:36;22.61;-4.060107;-32.312683;28242.7207099717;"BR004";-0.712851734200603;0.508157594952807;0.888434088649822
2993;9784;NA;2017-04-24 15:47:47;22.61;-4.060107;-32.312683;28242.7207099717;"BR004";-0.712851734200603;0.508157594952807;0.888434088649822
2994;9785;NA;2017-04-24 15:47:56;23.47;-4.060115;-32.312866;28237.2692805397;"BR004";-0.713050877442925;0.508441553822126;0.940126982406575
2995;9786;NA;2017-04-24 15:48:08;23.47;-4.060115;-32.312866;28237.2692805397;"BR004";-0.713050877442925;0.508441553822126;0.940126982406575
2996;9787;NA;2017-04-24 15:48:18;23.47;-4.060115;-32.312866;28237.2692805397;"BR004";-0.713050877442925;0.508441553822126;0.940126982406575
2997;9788;NA;2017-04-24 15:48:29;23.47;-4.060115;-32.312866;28237.2692805397;"BR004";-0.713050877442925;0.508441553822126;0.940126982406575
2998;9789;NA;2017-04-24 15:48:39;23.47;-4.060115;-32.312866;28237.2692805397;"BR004";-0.713050877442925;0.508441553822126;0.940126982406575
2999;9790;NA;2017-04-24 15:48:49;23.47;-4.060115;-32.312866;28237.2692805397;"BR004";-0.713050877442925;0.508441553822126;0.940126982406575
3000;9791;NA;2017-04-24 15:48:59;23.47;-4.060115;-32.312866;28237.2692805397;"BR004";-0.713050877442925;0.508441553822126;0.940126982406575
3001;9792;95;2017-04-24 15:49:10;22.72;-4.060083;-32.313286;28219.4834034341;"BR004";-0.713700603772236;0.509368551824855;0.895045970409406
3002;9793;NA;2017-04-24 15:49:20;22.56;-4.060091;-32.313309;28219.5426733677;"BR004";-0.713698438614107;0.509365461280215;0.88542868785001
3003;9794;NA;2017-04-24 15:49:32;22.56;-4.060091;-32.313309;28219.5426733677;"BR004";-0.713698438614107;0.509365461280215;0.88542868785001
3004;9795;NA;2017-04-24 15:49:41;17.4;-4.060082;-32.313496;28212.2019267783;"BR004";-0.713966599487345;0.509748305183523;0.57527132530949
3005;9796;NA;2017-04-24 15:49:53;18.3;-4.060084;-32.313515;28211.7651124772;"BR004";-0.713982556516102;0.509771091009269;0.629368539706093
3006;9797;NA;2017-04-24 15:50:03;18.3;-4.060084;-32.313515;28211.7651124772;"BR004";-0.713982556516102;0.509771091009269;0.629368539706093
3007;9798;NA;2017-04-24 15:50:13;11.75;-4.060012;-32.31369;28198.1823453706;"BR004";-0.714478741290216;0.510479871755651;0.23566103493082
3008;9799;NA;2017-04-24 15:50:24;9.06;-4.059981;-32.313751;28192.8253604863;"BR004";-0.714674434429463;0.510759547227072;0.0739704719009757
3009;9800;NA;2017-04-24 15:50:35;9.92;-4.059981;-32.313782;28191.7702829023;"BR004";-0.714712976902331;0.510814639352592;0.125663365657729
3010;9801;NA;2017-04-24 15:50:45;12.28;-4.059976;-32.313873;28188.1462079309;"BR004";-0.714845366039754;0.51100389734851;0.267518283408819
3011;9802;NA;2017-04-24 15:50:56;15.16;-4.059905;-32.313751;28184.784244936;"BR004";-0.714968180105261;0.51117949856303;0.440629369477947
3012;9803;96;2017-04-24 15:51:06;17.53;-4.058611;-32.313751;28047.9104877096;"BR004";-0.719968241858399;0.518354269284674;0.583085367389
3013;9804;96;2017-04-24 15:51:17;18.03;-4.056976;-32.314026;27865.614895158;"BR004";-0.726627584295936;0.527987646259747;0.613139375387112
3014;9805;96;2017-04-24 15:51:27;18.3;-4.055687;-32.313885;27734.2501032012;"BR004";-0.731426400995953;0.534984580073892;0.629368539706093
3015;9806;96;2017-04-24 15:51:38;16.87;-4.054268;-32.313923;27583.0688956431;"BR004";-0.736949120537099;0.543094006260404;0.543414076831491
3016;9807;96;2017-04-24 15:51:48;13.27;-4.052898;-32.314629;27413.9205307647;"BR004";-0.743128188657772;0.552239504777781;0.327025219245082
3017;9808;96;2017-04-24 15:51:59;13.17;-4.051271;-32.314468;27247.7508432591;"BR004";-0.749198444314255;0.561298308962899;0.32101441764546
3018;9809;96;2017-04-24 15:52:09;15.95;-4.049792;-32.314468;27091.7291486429;"BR004";-0.754897989089809;0.569870973931837;0.488114702114964
3019;9810;96;2017-04-24 15:52:20;19.3;-4.048232;-32.314518;26925.5058511687;"BR004";-0.760970203143277;0.579075650071921;0.689476555702318
3020;9811;96;2017-04-24 15:52:30;20.16;-4.046765;-32.314381;26775.8120381706;"BR004";-0.766438587472167;0.587428108366331;0.741169449459071
3021;9812;96;2017-04-24 15:52:41;20.27;-4.045264;-32.314087;26628.3360579774;"BR004";-0.771825953341366;0.595715302251309;0.747781331218656
3022;9813;96;2017-04-24 15:52:51;20.62;-4.044065;-32.31382;26511.8888670878;"BR004";-0.776079823164376;0.60229989192285;0.768819136817334
3023;9814;96;2017-04-24 15:53:02;20.46;-4.042491;-32.313869;26344.7493560664;"BR004";-0.782185506923126;0.611814167240587;0.759201854257938
3024;9815;96;2017-04-24 15:53:12;19.93;-4.040951;-32.314342;26165.8101441067;"BR004";-0.788722239222922;0.622082770644821;0.727344605779939
3025;9816;96;2017-04-24 15:53:23;18.81;-4.039217;-32.314724;25969.8220261611;"BR004";-0.795881775955653;0.633427801298324;0.660023627864167
3026;9817;96;2017-04-24 15:53:33;18.84;-4.037793;-32.31419;25840.0434867325;"BR004";-0.800622646116042;0.640996621473854;0.661826868344054
3027;9818;96;2017-04-24 15:53:44;15.45;-4.036092;-32.314087;25665.6429732402;"BR004";-0.806993577658442;0.651238634381972;0.458060694116852
3028;9819;96;2017-04-24 15:53:54;16.59;-4.034514;-32.314354;25490.4724270616;"BR004";-0.813392638851561;0.661607584937906;0.526583832352548
3029;9820;96;2017-04-24 15:54:05;16.7;-4.032763;-32.314461;25303.2482171772;"BR004";-0.820232025963263;0.672780576415799;0.533195714112133
3030;9821;96;2017-04-24 15:54:15;15.51;-4.031236;-32.314339;25148.2169213442;"BR004";-0.825895391012502;0.682103196895693;0.461667175076626
3031;9822;96;2017-04-24 15:54:26;14.55;-4.029916;-32.313644;25036.916321008;"BR004";-0.82996125349863;0.688835682309017;0.40396347972025
3032;9823;96;2017-04-24 15:54:36;17.61;-4.028538;-32.313301;24906.5138960538;"BR004";-0.834724914486262;0.696765682864097;0.587894008668698
3033;9824;96;2017-04-24 15:54:46;6.52;-4.02692;-32.313217;24741.3368792642;"BR004";-0.840758907421671;0.706875540408882;-0.0787038887294354
3034;9825;96;2017-04-24 15:54:56;6.61;-4.025403;-32.312912;24595.5733342753;"BR004";-0.846083717239635;0.715857656578039;-0.0732941672897751
3035;9826;96;2017-04-24 15:55:07;6.3;-4.02358;-32.313053;24400.6615547344;"BR004";-0.853203934831868;0.727956954412583;-0.0919276522486048
3036;9827;96;2017-04-24 15:55:17;6.86;-4.022219;-32.312458;24283.2628551607;"BR004";-0.85749256370786;0.735293496814278;-0.0582671632907189
3037;9828;96;2017-04-24 15:55:28;5.23;-4.020486;-32.312069;24119.5688674259;"BR004";-0.86347238090494;0.745584552585645;-0.156243229364565
3038;9829;96;2017-04-24 15:55:39;6.1;-4.018703;-32.312569;23914.8276506544;"BR004";-0.870951672392327;0.758556815642991;-0.10394925544785
3039;9830;96;2017-04-24 15:55:50;5.67;-4.016948;-32.31303;23714.592071872;"BR004";-0.878266370836903;0.771351818143024;-0.129795702326226
3040;9831;96;2017-04-24 15:56:00;6.22;-4.015405;-32.313679;23528.602138173;"BR004";-0.88506066926782;0.783332388284801;-0.0967362935283028
3041;9832;96;2017-04-24 15:56:11;10.31;-4.014407;-32.312645;23468.1246521997;"BR004";-0.887269939844361;0.787247946151417;0.149105491896257
3042;9833;96;2017-04-24 15:56:21;14.21;-4.01311;-32.312202;23352.9828318972;"BR004";-0.891476123875161;0.794729679439481;0.383526754281533
3043;9834;96;2017-04-24 15:56:32;19.5;-4.011446;-32.312561;23166.6881715171;"BR004";-0.898281554112891;0.806909750459471;0.701498158901563
3044;9835;96;2017-04-24 15:56:42;21.89;-4.009971;-32.313309;22983.5022064569;"BR004";-0.904973422270599;0.81897689501616;0.84515631713254
3045;9836;96;2017-04-24 15:56:53;22.17;-4.008416;-32.313572;22812.4895966929;"BR004";-0.911220592120484;0.830322967504405;0.861986561611483
