#	CASTANEA daily								
#	climate	input	data						
#	y	year							
#	m	month							
#	d	day							
#	gr	global	radiation	(mJ/d)					
#	rh	relative	humidity	(%)					
#	ws	wind	speed	(m/s)					
#	p	precipitation	(mm)						
#	tmax	max	temperature	(celcius	degree)				
#	tmin	min	temperature	(celcius	degree)				
#	tj	average	temperature	(celcius	degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
2006	3	69	14.051	72.0033505758234	4.5	1.05299779618012	5.26136442131687	-1.0438886219146	2.10873789970113
2006	3	70	18.564	76.9194549134672	6.5	0.210599559236024	2.94536049290261	-2.79410149765948	0.0756294976215659
2006	3	71	19.752	34.199576897023	7.8	0	0.330832306130544	-5.13731935921825	-2.40324352654385
2006	3	72	19.885	44.0110476011141	2.9	0	0.169506432565805	-5.32750095248133	-2.57899725995776
2006	3	73	19.824	52.1202285213251	1.2	0	3.34872949529041	-2.55102656451353	0.398851465388442
2006	3	74	12.551	57.7145338975356	1	0	4.28803258443247	-1.9006845258309	1.19367402930078
2006	3	75	18.322	64.3390618930758	1	0	4.18434279219257	-1.9845441260099	1.09989933309133
2006	3	76	16.715	75.3566380321973	0.8	0	4.75345835641839	-1.52426927502745	1.61459454069547
2006	3	77	3.209	82.1053803836585	2.5	6.21268699746271	6.8042567229877	0.214831253733368	3.50954398836053
2006	3	78	6.221	92.4172854930914	1.7	0.210599559236024	7.31921799204905	0.564995908480786	3.94210695026492
2006	3	79	9.302	88.0369171269415	2.2	7.16038501402481	8.71905481758428	1.69645735702916	5.20775608730672
2006	3	80	4.908	98.9333713377395	1.9	14.8472689261397	8.81842165139623	1.78661666024174	5.30251915581899
2006	3	81	11.238	90.9257143629106	1.8	1.57949669427018	9.21749385249776	2.06359253767858	5.64054319508817
2006	3	82	18.766	76.5498180473876	2.6	9.37168038600306	9.6445904432613	2.32026226574321	5.98242635450226
2006	3	83	13.812	93.5460610624313	2.8	9.37168038600306	10.0381073410924	2.58916599179122	6.3136366664418
2006	3	84	15.995	84.9656751646735	2.8	0	12.1074693208721	4.33913397672919	8.22330164880062
2006	3	85	15.735	70.8171474892296	1.6	0	14.903317573103	6.3721542776678	10.6377359253854
2006	3	86	9.374	71.0989758821437	2	3.68549228663042	14.903317573103	6.3721542776678	10.6377359253854
2006	3	87	15.385	85.9164652395845	3.8	4.10669140510247	9.77569287776783	2.40061309464963	6.08815298620873
2006	3	88	15.322	74.001359276103	1.9	0.421199118472048	8.3251682691405	1.33685048126857	4.83100937520453
2006	3	89	6.553	81.146573978718	0.9	3.15899338854036	12.2342515536524	4.43012331232486	8.33218743298863
2006	3	90	13.602	71.6605294710099	1.8	0.421199118472048	14.7137596716644	6.23744231577312	10.4756009937188
2006	4	91	6.804	78.7306690866144	1.2	0	12.8792407767291	4.89302051477276	8.88613064575092
2006	4	92	23.18	63.7080703630884	3.1	0	12.5333591513769	4.64478747300204	8.58907331218947
2006	4	93	22.784	49.4135979169445	3.9	0	10.8347504022388	3.25304758777349	7.04389899500614
2006	4	94	22.179	40.370813372344	1.6	0	11.7777397445943	4.08945977587388	7.93359976023411
2006	4	95	12.155	72.3314493019025	2.5	0.421199118472048	12.1074693208721	4.33913397672919	8.22330164880062
2006	4	96	24.799	67.0169821166761	3.2	0	9.49997229385719	2.23335194643019	5.86666212014369
2006	4	97	24.143	70.6721640240682	0.9	0	9.91895945568219	2.49357405789153	6.20626675678686
2006	4	98	16.988	71.9087067125313	1.6	2.42189493121428	12.2342515536524	4.43012331232486	8.33218743298863
2006	4	99	15.143	89.6826524341991	2.1	0.105299779618012	11.9856106699473	4.25167820756441	8.11864443875584
2006	4	100	6.802	86.8111825219387	4.4	11.3723761987453	7.18623771042843	0.47705132929307	3.83164451986075
2006	4	101	26.227	48.2810934761902	7.4	0	4.98564383740622	-1.32510272460234	1.83027055640194
2006	4	102	23.134	39.4027121130374	5.1	0	7.89993922187855	0.955663997801869	4.42780160984021
2006	4	103	24.663	48.7504196408271	4.2	0	11.2158721681378	3.59620805003113	7.40604010908445
2006	4	104	23.662	49.0616032934668	1.6	0	16.2490240187867	7.24246510228827	11.7457445605375
2006	4	105	5.426	72.4702603013975	2.6	2.42189493121428	12.4287330369465	4.56969918634541	8.49921611164596
2006	4	106	21.8	71.2293740937906	2.4	0	13.697660583749	5.43290298680555	9.56528178527727
2006	4	107	19.668	60.8034692282775	2.5	0	14.0264855691225	5.68642876277773	9.8564571659501
2006	4	108	26.121	65.0583552540954	3.2	0	12.6564486977656	4.73312663377454	8.69478766577006
2006	4	109	24	66.8656744517367	0.9	0	13.8339718836599	5.52471479044979	9.67934333705484
2006	4	110	20.92	71.6605294710099	0.8	5.05438942166457	12.3388776680828	4.50521159898149	8.42204463353213
2006	4	111	22.731	75.6645708109344	1.8	0.315899338854036	12.8792407767291	4.89302051477276	8.88613064575092
2006	4	112	23.361	71.5133056836667	1.6	0	14.0264855691225	5.68642876277773	9.8564571659501
2006	4	113	23.931	69.888648041529	1.1	0	16.0366746981136	7.07495997040899	11.5558173342613
2006	4	114	16.207	69.5739571960829	1	1.36889713503416	16.6703873304888	7.57484439538903	12.1226158629389
2006	4	115	20.289	67.175273212305	1.3	0.210599559236024	17.0196915295304	7.86416706323223	12.4419292963813
2006	4	116	17.71	63.2791583959619	2.2	0	16.7748943260033	7.65861726041253	12.2167557932079
2006	4	117	20.703	69.2870961532953	2.5	0	15.6830421679469	6.82326377748045	11.2531529727137
2006	4	118	21.737	68.849001895675	3.2	0	15.0233742288709	6.44419275996442	10.7337834944177
2006	4	119	26.054	52.6053333461987	5.3	0	12.1074693208721	4.33913397672919	8.22330164880062
2006	4	120	15.825	39.7502465510722	2.7	0	11.7777397445943	4.08945977587388	7.93359976023411
2006	5	121	22.738	49.2146444341093	1.9	0	12.8792407767291	4.89302051477276	8.88613064575092
2006	5	122	21.381	70.3039543273558	1.7	0	14.3539037625164	5.98170570362012	10.1678047330682
2006	5	123	21.214	61.0831944242296	1.6	0	17.0196915295304	7.86416706323223	12.4419292963813
2006	5	124	23.605	57.3781976500218	1.7	0	17.3582957553855	8.13311073047295	12.7457032429292
2006	5	125	18.593	61.7025859295521	1.9	0.947698016562108	18.2999988669893	8.97719068181501	13.6385947744022
2006	5	126	7.804	82.0130121105221	1.4	0.210599559236024	15.8247677017327	6.9197327015994	11.3722502016661
2006	5	127	12.06	83.0367513654912	1.4	13.3730720114875	15.6830421679469	6.82326377748045	11.2531529727137
2006	5	128	7.725	91.4737473998779	3.2	18.9539603312422	11.2158721681378	3.59620805003113	7.40604010908445
2006	5	129	28.435	64.8977130701344	5.4	0	10.1580773661527	2.68914287678723	6.42361012146999
2006	5	130	23.995	66.8656744517367	3.2	0	11.4417776885688	3.79452575423595	7.61815172140236
2006	5	131	30.079	63.1486199711842	1.5	0	14.6357064181309	6.18197268440472	10.4088395512678
2006	5	132	14.76	69.888648041529	2	0	14.903317573103	6.3721542776678	10.6377359253854
2006	5	133	11.269	82.2134709160522	1.5	0.315899338854036	14.3539037625164	5.98170570362012	10.1678047330682
2006	5	134	25.749	66.4303739387572	2.3	0	17.9814141586892	8.65406661559133	13.3177403871403
2006	5	135	14.141	71.0989758821437	1.6	0	18.6510212910436	9.33321465296329	13.9921179720035
2006	5	136	15.684	74.6349940392789	1.5	2.73779427006831	19.0934016444591	9.59382553713144	14.3436135907953
2006	5	137	24.502	57.3781976500218	1.2	0	23.9122925241365	12.6462188170526	18.2792556705945
2006	5	138	14.182	78.6003117137436	1.4	2.6324944904503	22.422912942065	11.8783447826929	17.150628862379
2006	5	139	30.971	51.4294568770833	3.5	0	17.3582957553855	8.13311073047295	12.7457032429292
2006	5	140	17.356	65.9298947393423	1.6	0.210599559236024	16.2490240187867	7.24246510228827	11.7457445605375
2006	5	141	18.941	63.8667259193396	1.4	0	18.2999988669893	8.97719068181501	13.6385947744022
2006	5	142	21.426	62.2428431461966	4	0.842398236944096	19.2296009690415	9.65021202191089	14.4399064954762
2006	5	143	19.597	50.8471717753055	2.9	0.105299779618012	16.3524192377532	7.32402519267975	11.8382222152165
2006	5	144	30.339	33.0273951235096	4.4	0	15.3673807517875	6.63653550769641	11.0019581297419
2006	5	145	24.254	30.0019411674304	3.4	0	18.0717763668616	8.74571635073841	13.4087463588
2006	5	146	28.145	47.4237892087601	3.8	0	21.6182597286075	11.1796457708923	16.3989527497499
2006	5	147	28.287	45.8021073905074	4	0	24.7954355879455	13.0307613207871	18.9130984543663
2006	5	148	26.875	39.6374162199319	3.5	0	24.7954355879455	13.0307613207871	18.9130984543663
2006	5	149	30.635	48.6636963277964	4.9	0	19.9809893704732	9.96927700895556	14.9751331897144
2006	5	150	32.99	35.0233534996756	7.2	0	11.073377916789	3.47111534430194	7.27224663054547
2006	5	151	32.095	36.9911647367076	6.2	0	9.49997229385719	2.23335194643019	5.86666212014369
2006	6	152	30.562	33.9065314536447	5.5	0	12.2342515536524	4.43012331232486	8.33218743298863
2006	6	153	29.644	36.6015474994886	4.5	0	12.2342515536524	4.43012331232486	8.33218743298863
2006	6	154	31.505	34.7116597099005	3.3	0	15.2565771526458	6.57458241292131	10.9155797827836
2006	6	155	26.484	33.9065314536447	3.1	0	18.1841498821529	8.85969102137004	13.5219204517615
2006	6	156	25.123	47.8119792766119	1.7	0	18.7321155804291	9.40816272139424	14.0701391509117
2006	6	157	33.208	44.5655029002334	2.5	0	19.6680963555018	9.83174899729837	14.7499226764001
2006	6	158	30.138	61.408589039929	1.3	0	18.1841498821529	8.85969102137004	13.5219204517615
2006	6	159	33.027	58.9324792084419	1.2	0	18.0717763668616	8.74571635073841	13.4087463588
2006	6	160	30.802	47.8119792766119	1.4	0	19.3840709347263	9.71416254733148	14.5491167410289
2006	6	161	29.452	40.7798233227277	1.7	0	20.083196138647	10.0284140539682	15.0558050963076
2006	6	162	33.24	49.0616032934668	1.1	0	21.7254844001284	11.2757168850149	16.5006006425716
2006	6	163	28.751	54.2384431063014	2.1	0	21.2367070013777	10.8847086780614	16.0607078397195
2006	6	164	33.234	54.458767198866	1.7	0	22.422912942065	11.8783447826929	17.150628862379
2006	6	165	31.489	44.8344865596119	1.8	0	23.3778187768636	12.4203061365704	17.899062456717
2006	6	166	30.079	33.3204405668879	1.6	0	23.5071953585447	12.4749913489093	17.991093353727
2006	6	167	10.099	54.2384431063014	1.6	0.631798677708072	25.6228149464521	13.4846037592558	19.5537093528539
2006	6	168	12.032	86.2513087007488	1.8	9.58227994523909	22.3187844236732	11.789759729411	17.0542720765421
2006	6	169	17.248	70.6721640240682	1.5	0.631798677708072	25.2237456802656	13.2675486799882	19.2456471801269
2006	6	170	22.07	63.8667259193396	1.1	0	25.3736989802872	13.3491087703797	19.3614038753334
2006	6	171	13.63	51.2376453141447	1.4	0	27.2640868435849	14.5498012046741	20.9069440241295
2006	6	172	14.997	51.6144180270597	1.1	0.105299779618012	26.6335148260042	14.1652551385308	20.3993849822675
2006	6	173	17.855	54.9706967080601	1.8	0	26.490900730878	14.0481345092485	20.2695176200633
2006	6	174	31.002	58.1174713821808	1.7	0	26.3815632579479	13.9583420267988	20.1699526423734
2006	6	175	21.409	57.3781976500218	1.8	0	28.2951812212017	15.3980387304496	21.8466099758256
2006	6	176	25.864	60.6693153077699	2	0	26.82842075601	14.3253199985498	20.5768703772799
2006	6	177	31.186	66.2744106533581	1.5	0	26.3815632579479	13.9583420267988	20.1699526423734
2006	6	178	25.078	59.8555723550837	1.6	0	27.4065424786054	14.6103135298033	21.0084280042044
2006	6	179	26.173	51.7968253047426	1.1	0.105299779618012	29.841620574738	16.1645926204077	23.0031065975728
2006	6	180	30.191	46.0076197793701	2.3	0	30.1992004214296	16.4437712118756	23.3214858166526
2006	6	181	30.609	40.0957894401895	2.4	0	27.8706721281883	15.1136308023425	21.4921514652654
2006	7	182	32.173	48.2810934761902	1.9	0	30.8626530764646	17.2203460510332	24.0414995637489
2006	7	183	29.287	43.0070339513576	1.9	0	31.2548737159014	17.6312097089045	24.4430417124029
2006	7	184	26.551	51.9864065006702	1.5	0	27.4065424786054	14.6103135298033	21.0084280042044
2006	7	185	32.932	52.8004904596537	2.1	0	27.5627841428215	14.7081982239771	21.1354911833993
2006	7	186	23.383	54.458767198866	2.8	6.21268699746271	26.82842075601	14.3253199985498	20.5768703772799
2006	7	187	13.641	77.5728130497266	1.5	0.105299779618012	23.3778187768636	12.4203061365704	17.899062456717
2006	7	188	29.372	57.5546909284201	3.9	0	22.5285080593074	11.9681775127816	17.2483427860445
2006	7	189	32.832	52.4715113255439	2.1	0	25.9394595630567	13.6569323373411	19.7981959501989
2006	7	190	13.511	47.1269379804028	1.8	0	26.0321587248887	13.7082362651679	19.8701974950283
2006	7	191	32.462	33.5602050205611	1.6	0	30.5093860783291	16.8068451626506	23.6581156204898
2006	7	192	27.063	46.0076197793701	1.9	0	31.4124283352788	17.7925759092489	24.6025021222639
2006	7	193	22.783	66.5723703627772	1.1	27.5885422599191	29.2704850794945	15.9452354418145	22.6078602606545
2006	7	194	25.238	69.1522286481042	0.9	4.84378986242855	26.1462500009897	13.7713795609549	19.9588147809723
2006	7	195	22.534	78.6003117137436	0.8	5.05438942166457	25.083466786697	13.1912505309123	19.1373586588047
2006	7	196	23.281	76.0003578410532	0.7	6.52858633631674	25.4849546544967	13.4096210955088	19.4472878750028
2006	7	197	25.442	69.2870961532953	0.9	1.47419691465217	26.9139892130857	14.3955923761192	20.6547907946025
2006	7	198	26.445	71.5133056836667	0.7	0	26.7428522989343	14.2550476209805	20.4989499599574
2006	7	199	20.817	78.3349413475421	0.9	4.10669140510247	25.3736989802872	13.3491087703797	19.3614038753334
2006	7	200	26.786	68.2626688226014	1.7	0	26.6335148260042	14.1652551385308	20.3993849822675
2006	7	201	23.068	56.9319693612411	1.3	0	27.2640868435849	14.5498012046741	20.9069440241295
2006	7	202	27.174	59.2921258889517	1.1	0	31.117013423946	17.4900142836031	24.3035138537746
2006	7	203	16.648	60.9747295523298	0.7	0	30.8626530764646	17.2203460510332	24.0414995637489
2006	7	204	27.267	57.7145338975356	1.8	0	31.7275375740339	18.1153083099377	24.9214229419858
2006	7	205	27.199	60.5323070485281	0.9	0.105299779618012	30.8626530764646	17.2203460510332	24.0414995637489
2006	7	206	24.242	67.3275874532759	0.9	1.47419691465217	31.4124283352788	17.7925759092489	24.6025021222639
2006	7	207	22.308	64.2047937990188	1.2	0	31.117013423946	17.4900142836031	24.3035138537746
2006	7	208	23.679	53.062558583436	1.6	0	31.2548737159014	17.6312097089045	24.4430417124029
2006	7	209	15.713	72.6207156303682	0.9	16.1108662815558	24.3588779967536	12.821032200759	18.5899550987563
2006	7	210	28.094	66.0881858349712	2.4	0	25.6228149464521	13.4846037592558	19.5537093528539
2006	7	211	25.721	56.9319693612411	1.6	0	30.4404559323514	16.7261620624784	23.5833089974149
2006	7	212	18.368	56.1288209380703	1.9	0	31.5699829546564	17.9539421095933	24.7619625321248
2006	8	213	28.225	53.2521397793637	4	0	25.8404890916447	13.6029974388564	19.7217432652505
2006	8	214	25.393	39.7502465510722	4.9	1.15829757579813	22.3187844236732	11.789759729411	17.0542720765421
2006	8	215	24.3	62.826269983468	5.7	0.315899338854036	20.2876096749946	10.1466881439933	15.2171489094939
2006	8	216	27.045	62.826269983468	6.7	0	19.2296009690415	9.65021202191089	14.4399064954762
2006	8	217	29.111	52.8004904596537	4.5	0	21.1058093504302	10.7849164225852	15.9453628865077
2006	8	218	24.298	52.1202285213251	4	0	21.4887546058616	11.07686185084	16.2828082283508
2006	8	219	26.856	43.0070339513576	3.7	0	22.9068905627592	12.2168054283582	17.5618479955587
2006	8	220	24.613	46.8529214619191	2	0	22.9068905627592	12.2168054283582	17.5618479955587
2006	8	221	25.064	53.7135533563682	2.7	0	22.8071618409192	12.1558448637837	17.4815033523514
2006	8	222	26.662	40.9208612366532	4.5	0	21.4887546058616	11.07686185084	16.2828082283508
2006	8	223	20.19	39.9124401520864	4.8	0	19.3840709347263	9.71416254733148	14.5491167410289
2006	8	224	13.703	57.2083644953366	5.2	0	16.8949661931902	7.76235267491967	12.328659434055
2006	8	225	19.358	54.458767198866	3.8	0	16.4535909036236	7.4038313026327	11.9287111031282
2006	8	226	28.808	51.6144180270597	1.9	0	17.7609929239919	8.45296159186995	13.1069772579309
2006	8	227	14.656	69.888648041529	1.1	26.9567435822111	17.9814141586892	8.65406661559133	13.3177403871403
2006	8	228	19.367	80.8499581597408	2.2	0	21.7254844001284	11.2757168850149	16.5006006425716
2006	8	229	19.4	83.0367513654912	5.3	12.7412733337794	21.8313165434476	11.3705403223307	16.6009284328891
2006	8	230	24.889	69.5739571960829	2	0	20.6952482968969	10.4409516271142	15.5680999620056
2006	8	231	19.67	77.7326560188421	1.8	0	21.7254844001284	11.2757168850149	16.5006006425716
2006	8	232	24.539	61.8652832374017	2.7	0	21.4887546058616	11.07686185084	16.2828082283508
2006	8	233	25.87	48.6636963277964	3.8	0	21.6182597286075	11.1796457708923	16.3989527497499
2006	8	234	26.85	47.8119792766119	2.9	0	22.9068905627592	12.2168054283582	17.5618479955587
2006	8	235	25.603	49.6380582565535	1.5	0	23.7744322321812	12.5879476891504	18.1811899606658
2006	8	236	13.657	62.5545369359717	2.3	0	21.3453242011	10.9675150177118	16.1564196094059
2006	8	237	16.982	51.4294568770833	3.5	0	18.5340138163589	9.21453999591386	13.8742769061364
2006	8	238	22.91	59.4639570807508	4	0	20.083196138647	10.0284140539682	15.0558050963076
2006	8	239	24.828	45.8021073905074	5.3	0	18.9522194177579	9.53537613217714	14.2437977749675
2006	8	240	14.363	60.2751601490118	3.7	0	20.1889682591989	10.0896140191556	15.1392911391773
2006	8	241	12.239	68.1297085346554	5.1	1.36889713503416	18.5340138163589	9.21453999591386	13.8742769061364
2006	8	242	23.612	45.4082086451871	4.9	0	16.5480919102059	7.47837547127008	12.013233690738
2006	8	243	25.216	46.8529214619191	1.2	0	19.0934016444591	9.59382553713144	14.3436135907953
2006	9	244	24.402	57.9776087842048	1.2	0	20.083196138647	10.0284140539682	15.0558050963076
2006	9	245	14.704	67.5891486754649	1.1	0	22.1955901202238	11.684954877641	16.9402724989324
2006	9	246	21.265	65.0583552540954	1.4	0	25.8404890916447	13.6029974388564	19.7217432652505
2006	9	247	22.995	73.6776772636442	1.4	0	27.2640868435849	14.5498012046741	20.9069440241295
2006	9	248	22.654	80.0095466726388	0.9	0	27.0802731209778	14.4717207851526	20.7759969530652
2006	9	249	17.677	84.7465800604549	1.1	0	25.083466786697	13.1912505309123	19.1373586588047
2006	9	250	14.492	89.0771866420951	1.1	0	22.9068905627592	12.2168054283582	17.5618479955587
2006	9	251	18.076	82.3510406845532	0.7	0.947698016562108	23.0427122210337	12.2786624718236	17.6606873464287
2006	9	252	15.014	77.454928860004	0.9	0.315899338854036	23.3778187768636	12.4203061365704	17.899062456717
2006	9	253	20.716	72.4702603013975	1.5	0	22.422912942065	11.8783447826929	17.150628862379
2006	9	254	15.76	62.4133423132531	1.2	0	21.4887546058616	11.07686185084	16.2828082283508
2006	9	255	14.987	62.6770832122936	1.7	0	20.7938897126926	10.5290660654602	15.6614778890764
2006	9	256	14.922	65.3604584657237	5.1	0.421199118472048	20.8913426776955	10.616118884067	15.7537307808812
2006	9	257	10.221	89.0771866420951	3.4	42.7517105249129	20.382685738412	10.2016993486562	15.2921925435341
2006	9	258	7.909	96.572718714699	0.7	18.6380609923881	17.5590396892854	8.2925559046228	12.9257977969541
2006	9	259	6.615	92.704146535879	0.9	1.57949669427018	18.0717763668616	8.74571635073841	13.4087463588
2006	9	260	17.148	77.0333430289619	3.9	0	19.0934016444591	9.59382553713144	14.3436135907953
2006	9	261	17.607	66.8656744517367	4.6	0	19.3840709347263	9.71416254733148	14.5491167410289
2006	9	262	19.73	69.4326674287398	2.9	0	19.8308711580514	9.8991377230104	14.8650044405309
2006	9	263	18.899	75.5258835289078	0.7	0	20.1889682591989	10.0896140191556	15.1392911391773
2006	9	264	19.299	72.3314493019025	3.5	0	20.2876096749946	10.1466881439933	15.2171489094939
2006	9	265	12.486	54.6596509303219	3.4	0	21.4887546058616	11.07686185084	16.2828082283508
2006	9	266	8.242	60.5323070485281	3.5	0.737098457326084	21.6182597286075	11.1796457708923	16.3989527497499
2006	9	267	4.109	96.0188628267139	4.6	59.4943754841768	18.2999988669893	8.97719068181501	13.6385947744022
2006	9	268	11.254	86.0260127916938	3.6	1.57949669427018	15.5876995361273	6.75972131242363	11.1737104242755
2006	9	269	17.504	68.716041607729	4.6	0	17.0196915295304	7.86416706323223	12.4419292963813
2006	9	270	19.262	70.425977308243	1.4	0	18.8479645652655	9.47692672722283	14.1624456462442
2006	9	271	12.635	75.3566380321973	0.9	0	17.4695514295951	8.22147793542347	12.8455146825093
2006	9	272	16.197	86.0260127916938	1	0	17.5590396892854	8.2925559046228	12.9257977969541
2006	9	273	8.102	93.5460610624313	2.6	0.315899338854036	18.7321155804291	9.40816272139424	14.0701391509117
2006	10	274	8.832	91.4737473998779	2.3	0.105299779618012	20.1889682591989	10.0896140191556	15.1392911391773
2006	10	275	13.685	89.6826524341991	2.4	0	20.083196138647	10.0284140539682	15.0558050963076
2006	10	276	5.417	87.9096951719312	3.8	9.16108082676704	16.8949661931902	7.76235267491967	12.328659434055
2006	10	277	15.881	65.0583552540954	3.7	0	13.8339718836599	5.52471479044979	9.67934333705484
2006	10	278	16.387	63.1486199711842	3.7	0	13.9545143872929	5.61235333029203	9.78343385879244
2006	10	279	13.134	68.849001895675	1	5.68618809937265	15.1341778280126	6.50614585473952	10.8201618413761
2006	10	280	16.566	81.146573978718	2.6	0	15.2565771526458	6.57458241292131	10.9155797827836
2006	10	281	14.797	75.5258835289078	1.2	0	15.1341778280126	6.50614585473952	10.8201618413761
2006	10	282	14.668	74.3153081010479	0.8	0	15.0233742288709	6.44419275996442	10.7337834944177
2006	10	283	12.97	75.8385175714424	0.9	0	15.2565771526458	6.57458241292131	10.9155797827836
2006	10	284	6.124	81.2799617726524	2	2.84309404968632	16.0366746981136	7.07495997040899	11.5558173342613
2006	10	285	9.576	79.0030228835053	1	0	15.9317060590439	6.99252288979825	11.462114474421
2006	10	286	16.349	75.088665995739	1	0	15.9317060590439	6.99252288979825	11.462114474421
2006	10	287	13.401	79.2916713520051	1	0.210599559236024	14.903317573103	6.3721542776678	10.6377359253854
2006	10	288	14.097	83.2117794166726	0.8	0	14.2576042938711	5.91326914543832	10.0854367196547
2006	10	289	14.116	71.7656893191122	0.9	0	14.4603400173348	6.05734611003157	10.2588430636832
2006	10	290	8.706	74.001359276103	2.5	0	13.2794327317497	5.15120768016979	9.21532020595975
2006	10	291	5.414	80.5261525573574	4.4	37.4867215440123	14.1805647189549	5.84501278725415	10.0127887531045
2006	10	292	3.923	92.5050564091682	6	9.6875797248571	14.7137596716644	6.23744231577312	10.4756009937188
2006	10	293	6.648	94.2769934746001	3.3	33.3800301389098	15.8247677017327	6.9197327015994	11.3722502016661
2006	10	294	10.642	91.1581390884101	0.5	0.105299779618012	16.0366746981136	7.07495997040899	11.5558173342613
2006	10	295	8.559	90.9257143629106	3.5	0	15.3673807517875	6.63653550769641	11.0019581297419
2006	10	296	4.036	94.3677780735637	5.2	16.3214658407919	18.5340138163589	9.21453999591386	13.8742769061364
2006	10	297	10.408	76.7895825010608	1.7	0	16.3524192377532	7.32402519267975	11.8382222152165
2006	10	298	11.826	76.0003578410532	3.7	0	17.1333658053532	7.95445529437733	12.5439105498653
2006	10	299	12.481	54.458767198866	5.2	0	21.7254844001284	11.2757168850149	16.5006006425716
2006	10	300	10.47	74.001359276103	0.9	0	20.382685738412	10.2016993486562	15.2921925435341
2006	10	301	11.474	67.3275874532759	2.6	0	21.2367070013777	10.8847086780614	16.0607078397195
2006	10	302	9.078	52.6053333461987	4.3	0	21.9389353213708	11.4666114364533	16.702773378912
2006	10	303	12.126	66.2744106533581	1.2	0	19.3840709347263	9.71416254733148	14.5491167410289
2006	10	304	6.326	84.9656751646735	1.7	2.94839382930433	15.2565771526458	6.57458241292131	10.9155797827836
2006	11	305	12.87	67.7308276708172	5.4	0	12.4287330369465	4.56969918634541	8.49921611164596
2006	11	306	12	45.6308470664551	3.1	0	7.61933862763321	0.766305701479321	4.19282216455626
2006	11	307	12.606	64.3390618930758	1	0	4.75345835641839	-1.52426927502745	1.61459454069547
2006	11	308	11.539	77.3270544847116	0.7	0	5.73275767768023	-0.61048953653006	2.56113407057508
2006	11	309	11.731	69.2870961532953	1.2	0	8.41379274254035	1.41835687838132	4.91607481046083
2006	11	310	10.627	64.8977130701344	0.8	0	12.1074693208721	4.33913397672919	8.22330164880062
2006	11	311	8.231	75.6645708109344	1.3	0	10.279099759854	2.7899967520025	6.53454825592824
2006	11	312	8.503	84.7465800604549	1	0	12.8792407767291	4.89302051477276	8.88613064575092
2006	11	313	10.794	77.1811977753937	2.9	0	13.8339718836599	5.52471479044979	9.67934333705484
2006	11	314	8.887	72.4702603013975	1.1	0	13.5520553315715	5.33483128745828	9.44344330951488
2006	11	315	4.824	84.6000156034405	1.9	0.315899338854036	12.2342515536524	4.43012331232486	8.33218743298863
2006	11	316	10.346	64.0489469041312	7	0	11.5529927140117	3.89215908553678	7.72257589977425
2006	11	317	9.248	54.9706967080601	3.7	0	11.9856106699473	4.25167820756441	8.11864443875584
2006	11	318	8.342	72.8664741953832	0.9	0	13.8339718836599	5.52471479044979	9.67934333705484
2006	11	319	9.632	86.3773917324218	4.1	0.421199118472048	13.8339718836599	5.52471479044979	9.67934333705484
2006	11	320	5.096	82.785368096535	7.4	0	14.5525847715108	6.12290112892149	10.3377429502161
2006	11	321	1.725	94.1862088756365	6	60.8632726192109	14.1025114654214	5.76467745906544	9.9335944622434
2006	11	322	6.832	92.1261429422025	0.5	0.105299779618012	10.9552119522559	3.3673799297948	7.16129594102533
2006	11	323	5.905	93.3442319970244	1.4	6.73918589555277	10.1580773661527	2.68914287678723	6.42361012146999
2006	11	324	9.466	79.0030228835053	2.1	1.26359735541614	6.92667666224402	0.304389494924527	3.61553307858428
2006	11	325	2.957	91.9698678965048	3.1	4.00139162548445	8.81842165139623	1.78661666024174	5.30251915581899
2006	11	326	8.683	63.1486199711842	5	0.52649889809006	7.18623771042843	0.47705132929307	3.83164451986075
2006	11	327	3.842	88.168987953939	1	0.315899338854036	11.9856106699473	4.25167820756441	8.11864443875584
2006	11	328	4.729	90.3923607822906	6.5	0	14.3539037625164	5.98170570362012	10.1678047330682
2006	11	329	5.353	82.785368096535	7.2	0.105299779618012	15.1341778280126	6.50614585473952	10.8201618413761
2006	11	330	5.562	70.5565633053329	3.5	0	15.1341778280126	6.50614585473952	10.8201618413761
2006	11	331	6.768	82.4689576289826	2.5	0	13.697660583749	5.43290298680555	9.56528178527727
2006	11	332	7.531	87.4277196885269	2.5	3.36959294777638	12.761074812196	4.80821492043116	8.78464486631356
2006	11	333	5.572	90.5954265950955	2.2	0.105299779618012	10.3874937298647	2.88032674458661	6.63391023722563
2006	11	334	8.061	93.1515641324656	1.8	0	9.06341470266534	1.97099649654133	5.51720559960334
2006	12	335	8.596	82.6949651058057	2.2	0	9.06341470266534	1.97099649654133	5.51720559960334
2006	12	336	4.749	92.3188108067613	3.9	23.9030499732887	10.3874937298647	2.88032674458661	6.63391023722563
2006	12	337	5.207	96.7933020120783	2.3	2.31659515159626	12.2342515536524	4.43012331232486	8.33218743298863
2006	12	338	3.133	92.704146535879	2	0.105299779618012	12.4287330369465	4.56969918634541	8.49921611164596
2006	12	339	5.122	89.0771866420951	3	8.31868258982295	14.3539037625164	5.98170570362012	10.1678047330682
2006	12	340	1.097	93.5460610624313	3.3	14.2154702484316	10.5979674580407	3.05572478843926	6.82684612323999
